HMDB_ID,NAME,SMILES,INCHIKEY,CHEMICAL_FORMULA,AVERAGE_MASS,MONO_MASS
HMDB0030393,L-N-Carboxymethylserine,OCC(NCC(O)=O)C(O)=O,NAALTSITEQTADZ-UHFFFAOYSA-N,C5H9NO5,163.1287,163.048072403
HMDB0030394,Simmondsin,COC1CC(OC2OC(CO)C(O)C(O)C2O)\C(=C\C#N)C(O)C1OC,KURSRHBVYUACKS-CLTKARDFSA-N,C16H25NO9,375.371,375.152931403
HMDB0030395,Manglupenone,CC12CCC(C1C1=CCC3C4(C)C=CC(=O)C(C)(C)C4CCC3(C)C1(C)CC2)C(=C)CO,ZQIULKXWJGSFAC-UHFFFAOYSA-N,C30H44O2,436.6692,436.334130652
HMDB0030396,(±)-Tryptophan,NC(CC1=CNC2=C1C=CC=C2)C(O)=O,QIVBCDIJIAJPQS-UHFFFAOYSA-N,C11H12N2O2,204.2252,204.089877638
HMDB0030397,L-2-Amino-3-(4-aminophenyl)propanoic acid,NC(CC1=CC=C(N)C=C1)C(O)=O,CMUHFUGDYMFHEI-UHFFFAOYSA-N,C9H12N2O2,180.2038,180.089877638
HMDB0030398,N-(Carbomethoxyacetyl)-4-S-chlorotryptophan,COC(=O)C\C(O)=N\C(CC1=CNC2=CC=CC(Cl)=C12)C(O)=O,ITVFBZXHWIFZDX-UHFFFAOYSA-N,C15H15ClN2O5,338.743,338.066949307
HMDB0030399,N-(Carbethoxyacetyl)-4-chloro-L-tryptophan,CCOC(=O)C\C(O)=N\C(CC1=CNC2=CC=CC(Cl)=C12)C(O)=O,DWVLUSJVGYOTDB-UHFFFAOYSA-N,C16H17ClN2O5,352.77,352.082599371
HMDB0030400,L-4-Chlorotryptophan,NC(CC1=CNC2=CC=CC(Cl)=C12)C(O)=O,NRTHKYABOMUPSC-UHFFFAOYSA-N,C11H11ClN2O2,238.67,238.050905313
HMDB0030401,AK toxin I,CC(C(NC(C)=O)C(=O)OC(\C=C\C=C/C=C/C(O)=O)C1(C)CO1)C1=CC=CC=C1,HGSOUJPIFSDBKJ-OUYMFVGOSA-N,C23H27NO6,413.4636,413.183837601
HMDB0030402,"L-Hexahydro-3-imino-1,2,4-oxadiazepine-3-carboxylic acid",OC(=O)C1CCONC(=N)N1,UZFZWWMIJQSJMA-UHFFFAOYSA-N,C5H9N3O3,159.1433,159.064391169
HMDB0030403,(x)-p-Menth-1-en-4-yl 5-isopropyl-2-methylphenyl ether,CC(C)C1=CC(OC2(CCC(C)=CC2)C(C)C)=C(C)C=C1,FJIANVHLTBASMV-UHFFFAOYSA-N,C20H30O,286.4516,286.229665582
HMDB0030404,Armillaripin,COC1=CC(O)=C(C(=O)OC2CC3(C)C2C(C=O)=CC2(O)CC(C)(C)CC32)C(C)=C1,BGKXQRPQNIXIMH-UHFFFAOYSA-N,C24H30O6,414.4914,414.204238692
HMDB0030405,D-1-Amino-2-pyrrolidinecarboxylic acid,NN1CCCC1C(O)=O,OUCUOMVLTQBZCY-UHFFFAOYSA-N,C5H10N2O2,130.1451,130.074227574
HMDB0030406,Homomethionine,CSCCC[C@H](N)C(O)=O,SFSJZXMDTNDWIX-YFKPBYRVSA-N,C6H13NO2S,163.24,163.066699837
HMDB0030407,Merodesmosine,NC(CCCCNC\C(CCC(N)C(O)=O)=C\CCCC(N)C(O)=O)C(O)=O,ZUXGPPMNMKSOEO-LFYBBSHMSA-N,C18H34N4O6,402.4858,402.24783484
HMDB0030408,"2-Amino-3,4-dihydroxypentanedioic acid",NC(C(O)C(O)C(O)=O)C(O)=O,SODSBJHVKSGOIZ-UHFFFAOYSA-N,C5H9NO6,179.1281,179.042987025
HMDB0030409,4-Amino-2-methylenebutanoic acid,NCCC(=C)C(O)=O,FTWHFXMUJQRNBK-UHFFFAOYSA-N,C5H9NO2,115.1305,115.063328537
HMDB0030410,L-2-Amino-3-methylenehexanoic acid,CCCC(=C)C(N)C(O)=O,ZJMPUKNPMYTOOX-UHFFFAOYSA-N,C7H13NO2,143.1836,143.094628665
HMDB0030411,"(2R,2'S)-Isobuteine",CC(CSCC(N)C(O)=O)C(O)=O,QSPWUNSFUXUUDG-UHFFFAOYSA-N,C7H13NO4S,207.247,207.056528599
HMDB0030412,Tricholomic acid,NC(C1CC(=O)NO1)C(O)=O,NTHMUJMQOXQYBR-UHFFFAOYSA-N,C5H8N2O4,160.128,160.048406754
HMDB0030416,Avenic acid A,OCCC(NCCC(NCCC(O)C(O)=O)C(O)=O)C(O)=O,QUKMQOBHQMWLLR-UHFFFAOYSA-N,C12H22N2O8,322.3117,322.13761569
HMDB0030417,Lycoperdic acid,NC(CC1(CCC(=O)O1)C(O)=O)C(O)=O,ZQVZYZVRVFBTDG-UHFFFAOYSA-N,C8H11NO6,217.176,217.058637089
HMDB0030418,D-Linalool 3-glucoside,CC(C)=CCCC(C)(OC1OC(CO)C(O)C(O)C1O)C=C,FLXYFXDZJHWWGW-UHFFFAOYSA-N,C16H28O6,316.3899,316.188588628
HMDB0030419,gamma-Glutamylaspartic acid,N[C@@H](CCC(=O)N[C@@H](CC(O)=O)C(O)=O)C(O)=O,JTJZAUVWVBUZAU-WHFBIAKZSA-N,C9H14N2O7,262.2167,262.080100812
HMDB0030420,Strobilurin A,CO\C=C(\C(\C)=C\C=C/C1=CC=CC=C1)/C(=O)OC,JSCQSBGXKRTPHZ-VTCBNAHJSA-N,C16H18O3,258.3123,258.125594442
HMDB0030421,L-Linalool 3-[xylosyl-(1->6)-glucoside],CC(C)=CCCC(C)(OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O)C=C,OKNPZRJNRSGKME-UHFFFAOYSA-N,C21H36O10,448.5045,448.230847372
HMDB0030422,xi-Linalool 3-[rhamnosyl-(1->6)-glucoside],CC1OC(OCC2OC(OC(C)(CCC=C(C)C)C=C)C(O)C(O)C2O)C(O)C(O)C1O,SZTBSKBBYWJFEJ-UHFFFAOYSA-N,C22H38O10,462.5311,462.246497436
HMDB0030423,28-Homobrassinolide,CCC(C(C)C)C(O)C(O)C(C)C1CCC2C3COC(=O)C4CC(O)C(O)CC4(C)C3CCC12C,HJIKODJJEORHMZ-UHFFFAOYSA-N,C29H50O6,494.7037,494.360739332
HMDB0030424,Linalyl formate,CC(C)=CCCC(C)(OC=O)C=C,JZOCDHMHLGUPFI-UHFFFAOYSA-N,C11H18O2,182.2594,182.13067982
HMDB0030425,Linalyl propionate,CCC(=O)OC(C)(CCC=C(C)C)C=C,WAQIIHCCEMGYKP-UHFFFAOYSA-N,C13H22O2,210.3126,210.161979948
HMDB0030426,Linalyl isobutyrate,CC(C)C(=O)OC(C)(CCC=C(C)C)C=C,JZIARAQCPRDGAC-UHFFFAOYSA-N,C14H24O2,224.3392,224.177630012
HMDB0030427,Linalyl butyrate,CCCC(=O)OC(C)(CCC=C(C)C)C=C,FHLGUOHLUFIAAA-UHFFFAOYSA-N,C14H24O2,224.3392,224.177630012
HMDB0030428,Linalyl isovalerate,CC(C)CC(=O)OC(C)(CCC=C(C)C)C=C,WCDGWAIZRYMVOW-UHFFFAOYSA-N,C15H26O2,238.3657,238.193280076
HMDB0030429,Linalyl hexanoate,CCCCCC(=O)OC(C)(CCC=C(C)C)C=C,ALKCLFLTXBBMMP-UHFFFAOYSA-N,C16H28O2,252.3923,252.20893014
HMDB0030430,Linalyl caprylate,CCCCCCCC(=O)OC(C)(CCC=C(C)C)C=C,OJKMRECJBIPPRG-UHFFFAOYSA-N,C18H32O2,280.4455,280.240230268
HMDB0030431,Linalyl benzoate,CC(C)=CCCC(C)(OC(=O)C1=CC=CC=C1)C=C,BTJXBZZBBNNTOV-UHFFFAOYSA-N,C17H22O2,258.3554,258.161979948
HMDB0030432,Linalyl cinnamate,CC(C)=CCCC(C)(OC(=O)\C=C\C1=CC=CC=C1)C=C,DPFUEXLIKDHJNB-BUHFOSPRSA-N,C19H24O2,284.3927,284.177630012
HMDB0030433,Linalyl anthranilate,CC(C)=CCCC(C)(OC(=O)C1=CC=CC=C1N)C=C,WHIJSULEEDNKPD-UHFFFAOYSA-N,C17H23NO2,273.37,273.172878985
HMDB0030435,Simulansamide,COC1=C(OC)C=C2C(C=CC(C3=C(O)C(OC)=C(OC)C=C3)=C2N(C)C=O)=C1,QNIQCCMVUPVMMU-UHFFFAOYSA-N,C22H23NO6,397.4211,397.152537473
HMDB0030439,Fragransol D,COC1=CC(\C=C\CO)=CC2=C1OC(C2C)C1=CC(OC)=C2OCOC2=C1,ALMMZKOPVITQNK-SNAWJCMRSA-N,C21H22O6,370.3958,370.141638436
HMDB0030446,Grifolin,CC(C)=CCC\C(C)=C\CC\C(C)=C\CC1=C(O)C=C(C)C=C1O,PZHNKNRPGLTZPO-VZRGJMDUSA-N,C22H32O2,328.4883,328.240230268
HMDB0030450,Atalantoflavone,CC1(C)OC2=C(C=C1)C1=C(C(O)=C2)C(=O)C=C(O1)C1=CC=C(O)C=C1,YEUHAZULDUVZLA-UHFFFAOYSA-N,C20H16O5,336.338,336.099773622
HMDB0030452,Blasticidin S,CN(CC[C@@H](N)CC(=O)N[C@H]1C=C[C@@H](O[C@@H]1C(O)=O)N1C=CC(N)=NC1=O)C(N)=N,CXNPLSGKWMLZPZ-QOBDMFJFSA-N,C17H26N8O5,422.4389,422.202615982
HMDB0030454,Macrophorin A,CC1(C)CCCC2(C)C(CC34OC3C(O)C(CO)=CC4=O)C(=C)CCC12,OOIYDCZXWGFDDL-UHFFFAOYSA-N,C22H32O4,360.4871,360.230059512
HMDB0030455,Macrophorin C,CC1(C)C(O)CCC2(C)C(CC34OC3C(O)C(CO)=CC4=O)C(=C)CCC12,ZJIGIRXWBMNWPJ-UHFFFAOYSA-N,C22H32O5,376.4865,376.224974134
HMDB0030456,Macrophorin B,CC1(C)C2CCC(=C)C(CC34OC3C(O)C(CO)=CC4=O)C2(C)CCC1=O,ZJZYSAJQOPJREK-UHFFFAOYSA-N,C22H30O5,374.4706,374.20932407
HMDB0030464,Erythroskyrin,CC(C)C1N(C)C(=O)C(C(=O)\C=C\C=C\C=C\C=C/C=C/C2OC3CC(C)OC3C2O)=C1O,UIINQEVAMDOHAP-DWGJBWOZSA-N,C26H33NO6,455.5433,455.230787793
HMDB0030467,Artocarpetin A,COC1=C(CC=C(C)C)C2=C(C(O)=C1)C(=O)C=C(O2)C1=C(O)C=C(O)C=C1,RZVNDYZVNDJBPR-UHFFFAOYSA-N,C21H20O6,368.3799,368.125988372
HMDB0030469,Methyl tetradecanoate,CCCCCCCCCCCCCC(=O)OC,ZAZKJZBWRNNLDS-UHFFFAOYSA-N,C15H30O2,242.3975,242.224580204
HMDB0030470,Lindleyin,CC(=O)CCC1=CC=C(OC2OC(COC(=O)C3=CC(O)=C(O)C(O)=C3)C(O)C(O)C2O)C=C1,BJYRNIFAMMOVGW-UHFFFAOYSA-N,C23H26O11,478.4459,478.147511674
HMDB0030471,"1,4-Ipomeadiol",CC(O)CCC(O)C1=COC=C1,AORCXYMSPVAQIZ-UHFFFAOYSA-N,C9H14O3,170.2057,170.094294314
HMDB0030472,4-Ipomeanol,CC(O)CCC(=O)C1=COC=C1,RJYQLMILDVERHH-UHFFFAOYSA-N,C9H12O3,168.1898,168.07864425
HMDB0030473,1-Ipomeanol,CC(=O)CCC(O)C1=COC=C1,IGGLYMZTLQKWGT-UHFFFAOYSA-N,C9H12O3,168.1898,168.07864425
HMDB0030474,Aflatoxin G,COC1=CC2=C(C3C=COC3O2)C2=C1C1=C(C(=O)OCC1)C(=O)O2,XWIYFDMXXLINPU-UHFFFAOYSA-N,C17H12O7,328.273,328.058302738
HMDB0030475,Aflatoxin G2,COC1=CC2=C(C3CCOC3O2)C2=C1C1=C(C(=O)OCC1)C(=O)O2,WPCVRWVBBXIRMA-UHFFFAOYSA-N,C17H14O7,330.2889,330.073952802
HMDB0030476,Aflatoxin G2a,COC1=CC2=C(C3CC(O)OC3O2)C2=C1C1=C(C(=O)OCC1)C(=O)O2,PHYKMMVEUJESOM-UHFFFAOYSA-N,C17H14O8,346.2883,346.068867424
HMDB0030477,Aflatoxin GM1,COC1=CC2=C(C3=C1C1=C(C(=O)OCC1)C(=O)O3)C1(O)C=COC1O2,QSHBSBLCKIPCKO-UHFFFAOYSA-N,C17H12O8,344.2724,344.05321736
HMDB0030478,Aflatoxin GM2,COC1=CC2=C(C3=C1C1=C(C(=O)OCC1)C(=O)O3)C1(O)CCOC1O2,OZSVZTQMDLNGFU-UHFFFAOYSA-N,C17H14O8,346.2883,346.068867424
HMDB0030479,Aflatoxin M1,[H][C@]12OC=C[C@@]1(O)C1=C(O2)C=C(OC)C2=C1OC(=O)C1=C2CCC1=O,MJBWDEQAUQTVKK-IAGOWNOFSA-N,C17H12O7,328.273,328.058302738
HMDB0030480,Aflatoxin M2,[H][C@]12OCC[C@@]1(O)C1=C3OC(=O)C4=C(CCC4=O)C3=C(OC)C=C1O2,OQLKWHFMUPJCJY-IAGOWNOFSA-N,C17H14O7,330.2889,330.073952802
HMDB0030481,Agrocybin,OCC#CC#CC#CC(O)=N,OXONWCQUZYDTNF-UHFFFAOYSA-N,C8H5NO2,147.1308,147.032028409
HMDB0030482,Cardanolmonoene,CCCCCC\C=C\CCCCCCCC1=CC(O)=CC=C1,YLKVIMNNMLKUGJ-BQYQJAHWSA-N,C21H34O,302.4941,302.26096571
HMDB0030483,Questiomycin A,NC1=CC2=NC3=CC=CC=C3OC2=CC1=O,RDJXPXHQENRCNG-UHFFFAOYSA-N,C12H8N2O2,212.2041,212.05857751
HMDB0030485,"(3beta,4alpha,5alpha,23E)-4,14-Dimethylergosta-8,23-dien-3-ol",CC(C\C=C(/C)C(C)C)C1CCC2(C)C3=C(CCC12C)C1(C)CCC(O)C(C)C1CC3,QRIRNIVSCYZKBQ-AWQFTUOYSA-N,C30H50O,426.7174,426.386166222
HMDB0030486,"(S)-2,3-Dihydro-6-hydroxy-5-(hydroxyacetyl)-2-isopropenylbenzofuran",CC(=C)C1CC2=CC(C(=O)CO)=C(O)C=C2O1,DSPWIGNSRMCMGP-UHFFFAOYSA-N,C13H14O4,234.2479,234.089208936
HMDB0030487,Artonol A,CC(=C)C1CC(=O)C2=C(C1)C(=O)C1=C(O2)C2=C(OC(C)(C)C=C2)C=C1O,XCESLDIMJGQRPW-UHFFFAOYSA-N,C21H20O5,352.3805,352.13107375
HMDB0030488,Artonol B,CC(=O)C1=C2OC3=C(C(O)=CC4=C3C=CC(C)(C)O4)C(=O)C2=CC2=C1C(=O)OC2(C)C,LWJBUOOKYYTUDX-UHFFFAOYSA-N,C24H20O7,420.4114,420.120902994
HMDB0030490,Artonol E,COC1=CC(O)=C2C(OC3=C(CC(C(C)=C)C4=C3C(O)=C3C=CC(C)(C)OC3=C4O)C2=O)=C1,CNWSDOLXOOXOCZ-UHFFFAOYSA-N,C26H24O7,448.4646,448.152203122
HMDB0030495,Artonol D,CC(=C)C1CC2=C(OC3=C(C(O)=CC4=C3C=CC(C)(C)O4)C2=O)C2=C1C(=O)C1=C(C=CC(C)(C)O1)C2=O,BPBNMDXSLVPNFT-UHFFFAOYSA-N,C30H26O7,498.5232,498.167853186
HMDB0030496,ACRL Toxin II,C\C=C(/C)C(O)C(C)\C=C/C(O)C(C)C1=CC(O)=CC(=O)O1,FDSYJSBLPXPUKP-JQEGGOPCSA-N,C17H24O5,308.3695,308.162373878
HMDB0030502,"(2S,4S,6S)-2-[2-(4-Hydroxy-3-meyhoxyphenyl)ethyl]tetrahydro-6-(4,5-dihydroxy-3-methoxyphenyl)-2H-pyran-4-ol",COC1=CC(=CC(O)=C1O)C1CC(O)CC(CCC2=CC(OC)=C(O)C=C2)O1,YYPVGAJJYQQFMX-UHFFFAOYSA-N,C21H26O7,390.4269,390.167853186
HMDB0030503,"(2S,4S,6S)-2-[2-(4-Hydroxy-3-meyhoxyphenyl)ethyl]tetrahydro-6-(4,5-dihydroxy-3-methoxyphenyl)-2H-pyran-4-yl 4-acetate",COC1=CC(CCC2CC(CC(O2)C2=CC(OC)=C(O)C(O)=C2)OC(C)=O)=CC=C1O,PCHXAHPLKORHMW-UHFFFAOYSA-N,C23H28O8,432.4636,432.178417872
HMDB0030504,"(2S,4R,6S)-2-[2-(4-hydroxy-3-methoxyphenyl)ethyl]tetrahydro-6-(4-hydroxy-3,5-dimethoxyphenyl)-2H-pyran-4-ol",COC1=CC(=CC(OC)=C1O)C1CC(O)CC(CCC2=CC(OC)=C(O)C=C2)O1,FSJJNEYYEKNFEZ-UHFFFAOYSA-N,C22H28O7,404.4535,404.18350325
HMDB0030506,Cycloeucalanone,CC(C)C(C)CCC(C)C1CCC2(C)C3CCC4C(C)C(=O)CCC44CC34CCC12C,MFDHFDRGFNWNAG-UHFFFAOYSA-N,C30H50O,426.7174,426.386166222
HMDB0030507,Cycloeucalenone,CC(C)C(=C)CCC(C)C1CCC2(C)C3CCC4C(C)C(=O)CCC44CC34CCC12C,NFRXSIOHGADFRG-UHFFFAOYSA-N,C30H48O,424.7015,424.370516158
HMDB0030512,Momoridcin,COC12C=CC3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C1(C)CCC1(CO)CCC(C)C(C)C21,SUQFTOPYIBMCAU-UHFFFAOYSA-N,C31H50O3,470.7269,470.375995466
HMDB0030516,Petasinine,C\C=C(\C)C(=O)OC1CN2CCCC2C1CO,HQARVRYBUBTANR-OQFOIZHKSA-N,C13H21NO3,239.3107,239.152143543
HMDB0030519,1-Methyl-2-nonyl-4(1H)-quinolinone,CCCCCCCCCC1=CC(=O)C2=CC=CC=C2N1C,XIGBBPQAXHSVSN-UHFFFAOYSA-N,C19H27NO,285.4238,285.209264491
HMDB0030521,Sativan,COC1=CC(OC)=C(C=C1)C1COC2=C(C1)C=CC(O)=C2,TUXCLJQCYVCGDW-UHFFFAOYSA-N,C17H18O4,286.3224,286.120509064
HMDB0030522,Citreoviridin D,COC1=C(C)C(=O)OC(\C=C/C=C/C=C\C(\C)=C\C2(C)OC(C)C(C)(O)C2O)=C1C,WQOZGNFAVRFSGE-ULPXYLRASA-N,C24H32O6,416.5073,416.219888756
HMDB0030523,Citreoviridin C,COC1=C(C)C(=O)OC(\C=C/C=C/C=C\C(\C)=C\C2(C)OC(C)C(C)(O)C2O)=C1,QPSHETAOAVLQIF-MAUVYNLPSA-N,C23H30O6,402.4807,402.204238692
HMDB0030524,2(3H)-Benzothiazolethione,S=C1NC2=C(S1)C=CC=C2,YXIWHUQXZSMYRE-UHFFFAOYSA-N,C7H5NS2,167.251,166.986340545
HMDB0030526,Isovestitol,COC1=C(C=CC(O)=C1)C1COC2=C(C1)C=CC(O)=C2,FFDNYMAHNWBKCH-UHFFFAOYSA-N,C16H16O4,272.2958,272.104859
HMDB0030533,Alline,CN1CCC2(O)C1NC1=CC=CC=C21,CBQYNPHHHJTCJS-UHFFFAOYSA-N,C11H14N2O,190.2417,190.11061308
HMDB0030539,Tangeritin,COC1=CC=C(C=C1)C1=CC(=O)C2=C(OC)C(OC)=C(OC)C(OC)=C2O1,ULSUXBXHSYSGDT-UHFFFAOYSA-N,C20H20O7,372.3686,372.120902994
HMDB0030540,"2,5-Dimethylphenol",CC1=CC(O)=C(C)C=C1,NKTOLZVEWDHZMU-UHFFFAOYSA-N,C8H10O,122.1644,122.073164942
HMDB0030541,"3,3',4',7-Tetrahydroxyflavan",OC1CC2=C(OC1C1=CC=C(O)C(O)=C1)C=C(O)C=C2,VFZYLYJWCROVLO-UHFFFAOYSA-N,C15H14O5,274.2687,274.084123558
HMDB0030543,Norartocarpetin,OC1=CC(O)=C(C=C1)C1=CC(=O)C2=C(O)C=C(O)C=C2O1,ZSYPIPFQOQGYHH-UHFFFAOYSA-N,C15H10O6,286.2363,286.047738052
HMDB0030544,Gnaphaliin,COC1=C(O)C=C(O)C2=C1OC(=C(OC)C2=O)C1=CC=CC=C1,OWQLBLNRUZULFV-UHFFFAOYSA-N,C17H14O6,314.2895,314.07903818
HMDB0030545,"5-Hydroxy-7,8-dimethoxyflavonol",COC1=C(OC)C2=C(C(O)=C1)C(=O)C(O)=C(O2)C1=CC=CC=C1,CILMBWBPHLLNEH-UHFFFAOYSA-N,C17H14O6,314.2895,314.07903818
HMDB0030546,"4',5-Dihydroxy-7,8-dimethoxyflavone",COC1=C(OC)C2=C(C(O)=C1)C(=O)C=C(O2)C1=CC=C(O)C=C1,FTFPXINQVCVDEY-UHFFFAOYSA-N,C17H14O6,314.2895,314.07903818
HMDB0030547,"3,4',5,7-Tetrahydroxy-6-methoxyflavone",COC1=C(O)C2=C(OC(=C(O)C2=O)C2=CC=C(O)C=C2)C=C1O,OGQSUSFDBWGFFJ-UHFFFAOYSA-N,C16H12O7,316.2623,316.058302738
HMDB0030548,Nepitrin,COC1=C(O)C2=C(OC(=CC2=O)C2=CC(O)=C(O)C=C2)C=C1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,DMXHXBGUNHLMQO-IWLDQSELSA-N,C22H22O12,478.4029,478.111126168
HMDB0030549,"5,6-Dihydro-4-methoxy-6-[2-(4-methoxyphenyl)ethyl]-2H-pyran-2-one",COC1=CC(=O)OC(CCC2=CC=C(OC)C=C2)C1,IZGFAKZIDOQLHS-UHFFFAOYSA-N,C15H18O4,262.301,262.120509064
HMDB0030550,Thamnosin,COC1=CC2=C(C=CC(=O)O2)C=C1\C=C\C1(C)CCC(C)=CC1C1=C(OC)C=C2OC(=O)C=CC2=C1,SWGAQLQAABDHGT-ZRDIBKRKSA-N,C30H28O6,484.5397,484.188588628
HMDB0030552,Thelephoric acid,OC1=CC2=C(C=C1O)C1=C(O2)C(=O)C2=C(OC3=C2C=C(O)C(O)=C3)C1=O,PDICCECAPKBDBB-UHFFFAOYSA-N,C18H8O8,352.2513,352.021917232
HMDB0030553,Tricin 7-glucoside,COC1=CC(=CC(OC)=C1O)C1=CC(=O)C2=C(O)C=C(OC3OC(CO)C(O)C(O)C3O)C=C2O1,JGXFMIJHKASCIZ-UHFFFAOYSA-N,C23H24O12,492.4295,492.126776232
HMDB0030554,epsilon-Tocopherol,CC(C)=CCC\C(C)=C\CC\C(C)=C\CCC1(C)CCC2=C(C)C(O)=CC(C)=C2O1,FGYKUFVNYVMTAM-NTZRDTQNSA-N,C28H42O2,410.6319,410.318480588
HMDB0030555,Tocopheronic acid,CC1=C(C)C(=O)C(CCC(C)(O)CCC(O)=O)=C(C)C1=O,LRYFTDGIIUTFFA-UHFFFAOYSA-N,C16H22O5,294.3429,294.146723814
HMDB0030556,Tovophyllin B,CC(C)=CCC1=C2OC3=C(C(O)=C4C=CC(C)(C)OC4=C3)C(=O)C2=C2C=CC(C)(C)OC2=C1O,NKTLGMPGRFCLNF-UHFFFAOYSA-N,C28H28O6,460.5183,460.188588628
HMDB0030559,m-Trigallic acid,OC(=O)C1=CC(O)=C(O)C(OC(=O)C2=CC(O)=C(O)C(OC(=O)C3=CC(O)=C(O)C(O)=C3)=C2)=C1,QUXNYZHQBWMPNX-UHFFFAOYSA-N,C21H14O13,474.3281,474.043440534
HMDB0030560,"7,11,12-Triacetoxycoumestan",CC(=O)OC1=CC2=C(C=C1)C1=C(C3=CC(OC(C)=O)=C(OC(C)=O)C=C3O1)C(=O)O2,XZTLRBKHOHDMTG-UHFFFAOYSA-N,C21H14O9,410.3305,410.063782046
HMDB0030561,"3-Hydroxy-8,9-dimethoxycoumestan",COC1=C(OC)C=C2C(OC3=C2C(=O)OC2=C3C=CC(O)=C2)=C1,PKLPURDVDNBFCI-UHFFFAOYSA-N,C17H12O6,312.2736,312.063388116
HMDB0030562,"3,8-Dihydroxy-9-methoxycoumestan",COC1=C(O)C=C2OC3=C(C2=C1)C(=O)OC1=C3C=CC(O)=C1,MQORJFLPGOCLDS-UHFFFAOYSA-N,C16H10O6,298.247,298.047738052
HMDB0030563,"3',4,4'-Trihydroxypulvinone",OC1=C(C(=O)O\C1=C/C1=CC(O)=C(O)C=C1)C1=CC=C(O)C=C1,ZGCIQJGTALTNIG-ZSOIEALJSA-N,C17H12O6,312.2736,312.063388116
HMDB0030564,trans-Piceid,OC[C@H]1O[C@@H](OC2=CC(O)=CC(\C=C\C3=CC=C(O)C=C3)=C2)[C@H](O)[C@@H](O)[C@@H]1O,HSTZMXCBWJGKHG-CUYWLFDKSA-N,C20H22O8,390.388,390.131467668
HMDB0030565,(Z)-Resveratrol 4'-glucoside,OCC1OC(OC2=CC=C(\C=C/C3=CC(O)=CC(O)=C3)C=C2)C(O)C(O)C1O,RUOKEYJFAJITAG-UPHRSURJSA-N,C20H22O8,390.3839,390.13146768
HMDB0030567,"(-)-3,4,9-Trimethoxypterocarpan",COC1=CC2=C(C=C1)C1COC3=C(C=CC(OC)=C3OC)C1O2,XLPOISABZDNFQM-UHFFFAOYSA-N,C18H18O5,314.3325,314.115423686
HMDB0030569,Swertiajaponin,COC1=CC2=C(C(=O)C=C(O2)C2=CC(O)=C(O)C=C2)C(O)=C1C1OC(CO)C(O)C(O)C1O,DLVLXOYLQKCAME-UHFFFAOYSA-N,C22H22O11,462.4035,462.116211546
HMDB0030570,Sylvopinol,COC1=CC(CO)=CC(O)=C1,OANKJSUXMPAWAT-UHFFFAOYSA-N,C8H10O3,154.1632,154.062994186
HMDB0030571,"(+)-3-(3,4-Methylenedioxyphenyl)-1,2-propanediol",OCC(O)CC1=CC2=C(OCO2)C=C1,FYDVPEVHFUBOJG-UHFFFAOYSA-N,C10H12O4,196.1999,196.073558872
HMDB0030572,(±)-Anisoxide,C\C=C/C1=CC2=C(OC(C)(C)C2C)C=C1,YXEPEHFXXORWGP-WAYWQWQTSA-N,C14H18O,202.2921,202.135765198
HMDB0030573,Sanshodiol,COC1=C(O)C=CC(=C1)C1OCC(CC2=CC3=C(OCO3)C=C2)C1CO,GRYMYKQGSSTJBA-UHFFFAOYSA-N,C20H22O6,358.3851,358.141638436
HMDB0030575,Tetramethylscutellarein,COC1=CC=C(C=C1)C1=CC(=O)C2=C(OC)C(OC)=C(OC)C=C2O1,URSUMOWUGDXZHU-UHFFFAOYSA-N,C19H18O6,342.3426,342.110338308
HMDB0030577,1-Oxo-1H-2-benzopyran-3-carboxaldehyde,O=CC1=CC2=CC=CC=C2C(=O)O1,ALHVSADYXQWYJH-UHFFFAOYSA-N,C10H6O3,174.1528,174.031694058
HMDB0030578,Apigravin,COC1=C(O)C(CC=C(C)C)=CC2=C1OC(=O)C=C2,NYTURSQQJRVHPG-UHFFFAOYSA-N,C15H16O4,260.2851,260.104859
HMDB0030579,C.I. Natural Red 20,CC(C)=CCC(O)C1=CC(=O)C2=C(O)C=CC(O)=C2C1=O,NEZONWMXZKDMKF-UHFFFAOYSA-N,C16H16O5,288.2952,288.099773622
HMDB0030580,(R)-Shinanolone,CC1=CC2=C(C(=O)CCC2O)C(O)=C1,JOCZVRFSKAUXRP-UHFFFAOYSA-N,C11H12O3,192.2112,192.07864425
HMDB0030582,Dillapional,COC1=C(OC)C(\C=C/C=O)=CC2=C1OCO2,UQBPCDWQJZVCPU-ARJAWSKDSA-N,C12H12O5,236.2207,236.068473494
HMDB0030583,Silibinin,COC1=C(O)C=CC(=C1)C1OC2=C(OC1CO)C=CC(=C2)C1OC2=CC(O)=CC(O)=C2C(=O)C1O,SEBFKMXJBCUCAI-UHFFFAOYSA-N,C25H22O10,482.4362,482.121296924
HMDB0030584,Silidianin,COC1=C(O)C=CC(=C1)C1C2COC3(O)C2C(CC1C3=O)C1OC2=CC(O)=CC(O)=C2C(=O)C1O,RYFSLTQGWPBSRH-UHFFFAOYSA-N,C25H24O10,484.4521,484.136946988
